Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-04-02,Philadelphia Phillies,Colorado Rockies,MyBookie.ag,3.7,1.3,1.5,2.25,-1.5,1.69,7.0,1.9,1.95,1-4,1.0,4-1,5.0,-2.4000000000000004,-1.0459685551826876,-3.0,Home,0.7945327904923841,Under,0.6415269446549832,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥
2025-04-02,New York Yankees,Arizona Diamondbacks,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,2.03,1.83,4-2,4.0,3-2,3.0,-0.51,-0.262364264467491,-3.0,Home,0.5789310672326685,Under,0.91848236608535,4.781073939024683,3.9076506789352345,🔥🔥,🔥🔥🔥🔥🔥
2025-04-03,Los Angeles Dodgers,Atlanta Braves,MyBookie.ag,3.14,1.39,1.5,2.05,-1.5,1.8,8.0,1.86,1.99,,,,,-1.7500000000000002,-0.8149190527775617,-3.0,Home,0.8870582104549474,Under,0.9047773257401464,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-03,Baltimore Orioles,Boston Red Sox,MyBookie.ag,2.07,1.79,1.5,1.5,-1.5,2.6,9.5,1.93,1.91,3-4,8.0,3-4,4.0,-0.2799999999999998,-0.145332987424614,-3.0,Home,0.607386734415225,Over,0.654292968642584,7.94309628565179,5.037981202122379,🔥🔥,🔥🔥
2025-04-03,Philadelphia Phillies,Colorado Rockies,MyBookie.ag,2.8,1.47,1.5,1.97,-1.5,1.85,10.0,1.9,1.95,1-5,1.0,5-1,3.0,-1.3299999999999998,-0.6443570163905132,-3.0,Home,0.8961922878729239,Under,0.5948498903883633,5.734724730672496,4.974621610720052,🔥🔥🔥🔥🔥,🔥
2025-04-03,Minnesota Twins,Houston Astros,MyBookie.ag,2.22,1.69,1.5,1.53,-1.5,2.55,7.0,1.83,2.03,3-4,5.0,2-5,2.0,-0.5300000000000002,-0.2727786669492061,-3.0,Away,0.643392796460732,Over,0.715413648276988,4.667825032153866,5.940280886603873,🔥🔥,🔥🔥🔥
2025-04-03,New York Yankees,Arizona Diamondbacks,MyBookie.ag,2.02,1.84,1.5,1.53,-1.5,2.55,10.0,1.9,1.94,4-3,7.0,4-2,9.0,-0.17999999999999994,-0.09333193979221911,-3.0,Home,0.776039142458681,Over,0.8898186722230129,6.665207770485992,5.128501646762026,🔥🔥🔥,🔥🔥🔥🔥
2025-04-03,Milwaukee Brewers,Cincinnati Reds,MyBookie.ag,2.03,1.83,1.5,1.5,-1.5,2.6,8.0,1.9,1.95,2-5,0.0,3-4,1.0,-0.19999999999999973,-0.10371982620036625,-3.0,Home,0.6346108700780979,Under,0.7647110549931595,2.8215706715329403,1.0011951869814837,🔥🔥,🔥🔥🔥
2025-04-04,Detroit Tigers,Chicago White Sox,MyBookie.ag,3.21,1.38,1.5,2.0,-1.5,1.84,7.0,1.83,2.03,2-5,4.0,3-4,7.0,-1.83,-0.8441874379728111,-3.0,Home,0.7945327904923841,Over,0.5313874509559063,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥
2025-04-04,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.06,1.8,1.5,1.55,-1.5,2.54,9.0,1.89,1.95,4-3,9.0,4-4,13.0,-0.26,-0.13491931789937076,-3.0,Home,0.5764743677862235,Over,0.8369720537905007,9.73769256660327,5.079073639013774,🔥,🔥🔥🔥🔥
2025-04-04,Chicago Cubs,San Diego Padres,MyBookie.ag,2.43,1.59,1.5,1.69,-1.5,2.25,7.0,1.93,1.91,7-1,1.0,6-4,3.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.7945327904923841,Under,0.6296378903959151,4.148075762034415,3.5386720664948204,🔥🔥🔥🔥,🔥🔥
2025-04-04,New York Mets,Toronto Blue Jays,MyBookie.ag,2.08,1.78,1.5,1.56,-1.5,2.5,7.5,1.95,1.89,5-3,0.0,4-3,5.0,-0.30000000000000004,-0.15575452940923287,-3.0,Away,0.71873130777073,Under,0.785860809718885,5.087299384941874,2.802374979416182,🔥🔥🔥,🔥🔥🔥
2025-04-04,Colorado Rockies,Oakland Athletics,MyBookie.ag,1.85,2.02,-1.5,2.35,1.5,1.65,9.5,2.03,1.83,,,,,0.16999999999999993,0.08791187232287989,3.0,Home,0.5757369910300255,Under,0.6459649726299137,6.333173341924952,4.8968378435642625,🔥,🔥🔥
2025-04-04,Pittsburgh Pirates,New York Yankees,MyBookie.ag,1.58,2.44,-1.5,2.02,1.5,1.82,7.5,1.87,1.98,5-2,9.0,2-6,4.0,0.8599999999999999,0.4345731922662349,3.0,Away,0.5771187530339266,Over,0.6606522739761507,4.463717025028206,4.067035646512211,🔥,🔥🔥
2025-04-04,San Francisco Giants,Seattle Mariners,MyBookie.ag,2.21,1.69,1.5,1.57,-1.5,2.48,7.5,1.88,1.96,3-5,9.0,6-1,10.0,-0.52,-0.2682639865946794,-3.0,Away,0.6310556825825542,Over,0.8689924194465284,4.902265114216183,6.365644700383508,🔥🔥,🔥🔥🔥🔥
2025-04-04,Washington Nationals,Arizona Diamondbacks,MyBookie.ag,1.67,2.27,-1.5,2.15,1.5,1.74,8.5,1.99,1.86,5-3,6.0,1-6,4.0,0.6000000000000001,0.3069562050646477,3.0,Away,0.6473562027386912,Over,0.6234993433141922,4.053039760127929,6.615857735433165,🔥🔥,🔥🔥
2025-04-04,Philadelphia Phillies,Los Angeles Dodgers,MyBookie.ag,1.71,2.19,-1.5,2.25,1.5,1.7,8.0,1.93,1.93,8-1,2.0,6-1,3.0,0.48,0.24740817331384096,3.0,Home,0.5545210846246501,Under,0.6992567414429791,4.554348589694103,2.1958422376566684,🔥,🔥🔥🔥
2025-04-04,Atlanta Braves,Miami Marlins,MyBookie.ag,2.97,1.42,1.5,1.87,-1.5,1.95,7.5,1.9,1.95,4-4,0.0,1-7,10.0,-1.5500000000000003,-0.737905081201439,-3.0,Home,0.8031089638213148,Over,0.7134391833329476,5.007313570869187,3.009007172064749,🔥🔥🔥🔥,🔥🔥🔥
2025-04-04,Kansas City Royals,Baltimore Orioles,MyBookie.ag,1.93,1.92,1.5,1.42,-1.5,2.8,8.0,2.0,1.85,3-5,2.0,3-4,8.0,-0.010000000000000009,-0.005194816877104023,-3.0,Away,0.5165432585988599,Over,0.5382605403738294,4.466950147897808,2.881049127694975,🔥,🔥
2025-04-05,Los Angeles Angels,Cleveland Guardians,MyBookie.ag,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,1.98,1.87,3-5,4.0,5-3,10.0,0.09999999999999987,0.05209511188340187,3.0,Home,0.9004686477213178,Over,0.5536950786351043,5.772457927299978,2.6733231314538677,🔥🔥🔥🔥🔥,🔥
2025-04-05,Detroit Tigers,Chicago White Sox,MyBookie.ag,3.0,1.42,1.5,1.91,-1.5,1.91,7.5,2.01,1.84,2-6,2.0,4-4,7.0,-1.58,-0.7479554170549403,-3.0,Home,0.8031089638213148,Over,0.6251215898805196,5.007313570869187,3.009007172064749,🔥🔥🔥🔥,🔥🔥
2025-04-05,Minnesota Twins,Houston Astros,MyBookie.ag,2.06,1.8,1.5,1.5,-1.5,2.6,7.5,1.86,1.99,3-5,1.0,3-5,6.0,-0.26,-0.13491931789937076,-3.0,Away,0.7190190419720799,Under,0.8531749205621356,5.574987310852881,1.8575679628746504,🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Chicago Cubs,San Diego Padres,MyBookie.ag,2.01,1.84,1.5,1.43,-1.5,2.75,7.0,1.98,1.87,7-2,1.0,7-4,7.0,-0.1699999999999997,-0.08836915045008996,-3.0,Home,0.5264232480449262,Over,0.5377342078850719,3.0698550957605604,1.6616720851183233,🔥,🔥
2025-04-05,Washington Nationals,Arizona Diamondbacks,MyBookie.ag,1.73,2.16,-1.5,2.2,1.5,1.71,9.0,1.94,1.9,5-4,3.0,2-6,4.0,0.43000000000000016,0.22198681318638608,3.0,Away,0.6317444483231027,Under,0.520646037868132,4.8460191330731135,4.931579870385779,🔥🔥,🔥
2025-04-05,Philadelphia Phillies,Los Angeles Dodgers,MyBookie.ag,1.88,1.98,-1.5,2.5,1.5,1.56,8.5,1.89,1.96,9-1,3.0,6-2,1.0,0.10000000000000009,0.051825067864586155,3.0,Home,0.801326072489471,Under,0.8029334406296046,5.357913023864585,4.945633215636927,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-05,Pittsburgh Pirates,New York Yankees,MyBookie.ag,1.64,2.33,-1.5,1.98,1.5,1.85,10.0,1.97,1.88,6-2,10.0,2-7,4.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.6317444483231027,Over,0.7965151886084445,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥🔥🔥
2025-04-05,Kansas City Royals,Baltimore Orioles,MyBookie.ag,1.97,1.88,1.5,1.45,-1.5,2.7,8.0,1.92,1.92,4-5,8.0,3-5,1.0,-0.09000000000000008,-0.04676176590803933,-3.0,Home,0.5217255126269827,Over,0.7066849317307593,2.3595712837309883,4.458822765010074,🔥,🔥🔥🔥
2025-04-05,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.05,1.81,1.5,1.53,-1.5,2.55,9.0,2.0,1.85,9-9,,10-10,,-0.23999999999999977,-0.1245129478725823,-3.0,Home,0.6538182326232631,Under,0.7828710720038174,6.7928858266621495,4.382913456958833,🔥🔥🔥,🔥🔥🔥
2025-04-05,Texas Rangers,Tampa Bay Rays,MyBookie.ag,2.49,1.57,1.5,1.71,-1.5,2.2,7.5,1.9,1.95,4-4,4.0,7-2,6.0,-0.9200000000000002,-0.4612070911163996,-3.0,Home,0.8031089638213148,Over,0.5952688270583177,4.069983852686061,3.485862108831732,🔥🔥🔥🔥,🔥🔥
2025-04-05,Milwaukee Brewers,Cincinnati Reds,MyBookie.ag,1.99,1.86,1.5,1.48,-1.5,2.65,8.0,1.87,1.98,3-6,11.0,4-5,7.0,-0.1299999999999999,-0.06755815101129109,-3.0,Home,0.8026752274227072,Over,0.7928820011659601,2.583268236898275,4.458822765010074,🔥🔥🔥🔥,🔥🔥🔥
2025-04-05,New York Mets,Toronto Blue Jays,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,7.5,1.85,2.0,5-4,2.0,5-3,3.0,-0.26,-0.13491931789937076,-3.0,Away,0.7190190419720799,Under,0.6259143298701508,5.574987310852881,1.8575679628746504,🔥🔥🔥,🔥🔥
2025-04-05,Atlanta Braves,Miami Marlins,MyBookie.ag,3.1,1.39,1.5,2.05,-1.5,1.8,8.5,1.95,1.9,5-4,4.0,1-8,0.0,-1.7100000000000002,-0.8020983643485002,-3.0,Home,0.7719942563888722,Under,0.8663915302721389,4.350646982343962,3.8823502251148203,🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,Washington Nationals,Arizona Diamondbacks,MyBookie.ag,1.56,2.51,-1.5,1.95,1.5,1.87,7.5,1.85,2.0,5-5,4.0,3-6,5.0,0.9499999999999997,0.4755969318822467,3.0,Away,0.5771187530339266,Over,0.8553955726705115,4.463717025028206,4.067035646512211,🔥,🔥🔥🔥🔥
2025-04-06,Atlanta Braves,Miami Marlins,MyBookie.ag,2.4,1.61,1.5,1.62,-1.5,2.37,7.5,1.99,1.86,8-10,,5-13,,-0.7899999999999998,-0.39923455835752825,-3.0,Home,0.8031089638213148,Under,0.5478544346138697,3.9840454327001416,3.964035880274457,🔥🔥🔥🔥,🔥
2025-04-06,Philadelphia Phillies,Los Angeles Dodgers,MyBookie.ag,1.76,2.12,-1.5,2.35,1.5,1.65,7.5,2.04,1.81,9-2,7.0,7-2,8.0,0.3600000000000001,0.1861022796338607,3.0,Away,0.5771187530339266,Over,0.6146612137825285,4.433698485063301,3.811212659909001,🔥,🔥🔥
2025-04-06,Pittsburgh Pirates,New York Yankees,MyBookie.ag,1.6,2.41,-1.5,1.95,1.5,1.87,9.0,1.98,1.87,6-3,4.0,3-7,5.0,0.81,0.4096231182568281,3.0,Away,0.6317444483231027,Over,0.8697120619130976,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥🔥🔥
2025-04-06,Detroit Tigers,Chicago White Sox,MyBookie.ag,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.0,1.85,2-7,3.0,5-4,4.0,-1.0899999999999999,-0.5406398864764169,-3.0,Home,0.8031089638213148,Under,0.7178743654245298,4.069983852686061,2.9697939678014276,🔥🔥🔥🔥,🔥🔥🔥
2025-04-06,New York Mets,Toronto Blue Jays,MyBookie.ag,2.25,1.68,1.5,1.59,-1.5,2.45,7.0,1.91,1.94,5-5,1.0,6-3,2.0,-0.5700000000000001,-0.2921364228011613,-3.0,Away,0.643392796460732,Under,0.5516239148947746,3.997293642620121,3.4061984761571815,🔥🔥,🔥
2025-04-06,Kansas City Royals,Baltimore Orioles,MyBookie.ag,1.94,1.91,-1.5,2.55,1.5,1.53,8.0,1.99,1.86,4-6,1.0,4-5,4.0,-0.030000000000000027,-0.015584731016698316,3.0,Home,0.6417366908015268,Under,0.512581814957677,4.742784377272488,2.7137793221374396,🔥🔥,🔥
2025-04-06,Milwaukee Brewers,Cincinnati Reds,MyBookie.ag,2.25,1.68,1.5,1.59,-1.5,2.45,8.5,1.96,1.89,3-7,2.0,5-5,8.0,-0.5700000000000001,-0.2921364228011613,-3.0,Away,0.6278594914137499,Under,0.514308211852454,4.191126641348921,3.609143902800324,🔥🔥,🔥
2025-04-06,Minnesota Twins,Houston Astros,MyBookie.ag,1.99,1.86,-1.5,2.55,1.5,1.53,8.5,1.93,1.91,4-5,9.0,3-6,7.0,-0.1299999999999999,-0.06755815101129109,3.0,Home,0.7855550476487088,Over,0.7162095673013942,4.1453308714450445,7.3182346164853795,🔥🔥🔥,🔥🔥🔥
2025-04-06,Chicago Cubs,San Diego Padres,MyBookie.ag,2.15,1.74,1.5,1.56,-1.5,2.5,7.5,2.02,1.83,8-2,8.0,7-5,7.0,-0.4099999999999999,-0.21158272891313376,-3.0,Away,0.5419213823889253,Under,0.8690770045397628,4.405865211101868,5.071854525071609,🔥,🔥🔥🔥🔥
2025-04-06,Texas Rangers,Tampa Bay Rays,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,8.0,1.98,1.87,4-5,3.0,8-2,4.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.7752607453438582,Under,0.526491394901834,5.625420918600191,2.9188044723944584,🔥🔥🔥,🔥
2025-04-06,Colorado Rockies,Oakland Athletics,MyBookie.ag,1.97,1.88,-1.5,2.45,1.5,1.59,10.5,1.97,1.88,,,,,-0.09000000000000008,-0.04676176590803933,3.0,Home,0.791876812205516,Over,0.8132294522421526,6.010099166530507,7.145166096120233,🔥🔥🔥,🔥🔥🔥🔥
2025-04-06,San Francisco Giants,Seattle Mariners,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,2.01,1.84,3-7,4.0,8-1,5.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.7327767672907526,Over,0.5996015166702366,2.9952430835573103,1.8036788580552363,🔥🔥🔥,🔥🔥
2025-04-06,Los Angeles Angels,Cleveland Guardians,MyBookie.ag,1.91,1.94,-1.5,2.45,1.5,1.59,9.0,1.85,2.0,3-6,2.0,6-3,6.0,0.030000000000000027,0.01558473101669833,3.0,Home,0.6226767022396497,Over,0.6425309661605216,6.150016396716524,4.551084603458909,🔥🔥,🔥🔥
2025-04-06,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,4-5,7.0,6-4,18.0,-0.26,-0.13491931789937076,-3.0,Home,0.5764743677862235,Over,0.8182623820194004,9.73769256660327,5.079073639013774,🔥,🔥🔥🔥🔥
2025-04-06,Boston Red Sox,St. Louis Cardinals,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,9.0,1.92,1.93,4-5,7.0,6-4,18.0,-0.26,-0.13491931789937076,-3.0,Home,0.5764743677862235,Over,0.8182623820194004,9.73769256660327,5.079073639013774,🔥,🔥🔥🔥🔥
2025-04-07,Detroit Tigers,New York Yankees,MyBookie.ag,1.61,2.39,-1.5,2.02,1.5,1.82,8.5,1.97,1.88,6-4,2.0,6-4,6.0,0.78,0.39505918694704767,3.0,Away,0.6473562027386912,Over,0.5705989745883677,4.481113885210471,6.615857735433165,🔥🔥,🔥
2025-04-07,Pittsburgh Pirates,St. Louis Cardinals,MyBookie.ag,1.8,2.06,-1.5,2.38,1.5,1.63,8.0,1.89,1.96,4-6,4.0,4-7,8.0,0.26,0.13491931789937064,3.0,Home,0.6856162965769644,Under,0.5950476247879176,6.083269172203845,2.431211229522636,🔥🔥🔥,🔥
2025-04-07,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,2.14,1.74,1.5,1.59,-1.5,2.45,8.5,1.85,2.0,6-5,6.0,6-5,2.0,-0.40000000000000013,-0.2069207158073225,-3.0,Home,0.5692963147311758,Under,0.6718634863552582,3.386460634713861,4.057370686385576,🔥,🔥🔥
2025-04-07,Washington Nationals,Los Angeles Dodgers,MyBookie.ag,1.48,2.73,-1.5,1.84,1.5,2.0,7.5,1.9,1.94,9-3,4.0,4-6,6.0,1.25,0.6122595214208446,3.0,Away,0.5771187530339266,Over,0.8314519310371422,4.463717025028206,4.067035646512211,🔥,🔥🔥🔥🔥
2025-04-07,New York Mets,Miami Marlins,MyBookie.ag,3.26,1.36,1.5,2.05,-1.5,1.8,7.0,1.83,2.03,5-5,0.0,7-3,2.0,-1.8999999999999997,-0.8742424956306556,-3.0,Home,0.7945327904923841,Under,0.7200947963535649,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥🔥
2025-04-07,Chicago Cubs,Texas Rangers,MyBookie.ag,2.1,1.77,1.5,1.48,-1.5,2.65,6.0,1.94,1.91,8-3,0.0,8-5,7.0,-0.33000000000000007,-0.17095779814363954,-3.0,Away,0.7293938320765817,Under,0.8928596317909957,5.9972904016121245,2.287465088871965,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-07,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.0,1.85,-1.5,2.6,1.5,1.5,8.0,1.9,1.94,3-7,2.0,5-5,4.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.945756625271203,Under,0.5870899290859659,3.572058614675008,4.291552959452536,🔥🔥🔥🔥🔥,🔥
2025-04-08,Arizona Diamondbacks,Baltimore Orioles,MyBookie.ag,2.06,1.81,1.5,1.5,-1.5,2.6,8.5,1.99,1.86,5-7,3.0,6-6,4.0,-0.25,-0.12937913752375527,-3.0,Away,0.6594479397621955,Under,0.8399549210855541,3.38539788611222,3.1286342283763755,🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Seattle Mariners,Houston Astros,MyBookie.ag,2.4,1.61,1.5,1.61,-1.5,2.43,7.0,1.83,2.02,5-6,2.0,4-8,1.0,-0.7899999999999998,-0.39923455835752825,-3.0,Home,0.7945327904923841,Under,0.6420723121134176,3.9361653509406795,3.5386720664948204,🔥🔥🔥🔥,🔥🔥
2025-04-08,San Francisco Giants,Cincinnati Reds,MyBookie.ag,2.3,1.65,1.5,1.59,-1.5,2.45,7.0,2.03,1.83,5-7,1.0,8-3,0.0,-0.6499999999999999,-0.3321338350226148,-3.0,Home,0.7945327904923841,Under,0.7434207675848485,3.8258337608464803,3.4061984761571815,🔥🔥🔥🔥,🔥🔥🔥
2025-04-08,Oakland Athletics,San Diego Padres,MyBookie.ag,1.66,2.29,-1.5,2.1,1.5,1.77,8.0,1.86,1.99,,,,,0.6300000000000001,0.32173421519769646,3.0,Home,0.5545210846246501,Over,0.528541951620288,4.6146210922828335,3.322180077842472,🔥,🔥
2025-04-08,Detroit Tigers,New York Yankees,MyBookie.ag,2.48,1.57,1.5,1.71,-1.5,2.2,,,,6-5,0.0,7-4,5.0,-0.9099999999999999,-0.45718294081667415,-3.0,,,,,,,🔥,🔥
2025-04-08,Cleveland Guardians,Chicago White Sox,MyBookie.ag,2.65,1.51,1.5,1.74,-1.5,2.15,7.0,1.84,2.01,2-8,0.0,4-6,1.0,-1.14,-0.562449989171298,-3.0,Home,0.7945327904923841,Under,0.7699469029334418,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥🔥
2025-04-08,New York Mets,Miami Marlins,MyBookie.ag,3.28,1.36,1.5,2.0,-1.5,1.85,7.0,1.88,1.97,5-6,5.0,8-3,10.0,-1.9199999999999997,-0.8803587226480917,-3.0,Home,0.7945327904923841,Over,0.682552912439859,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥🔥
2025-04-08,Pittsburgh Pirates,St. Louis Cardinals,MyBookie.ag,2.16,1.73,1.5,1.5,-1.5,2.6,6.5,1.88,1.97,5-6,5.0,4-8,3.0,-0.43000000000000016,-0.2219868131863862,-3.0,Away,0.7172218635993215,Over,0.8519383966143813,4.644941849543589,4.646490711291975,🔥🔥🔥,🔥🔥🔥🔥
2025-04-08,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,2.7,1.49,1.5,1.83,-1.5,2.0,8.0,2.0,1.85,7-5,6.0,6-6,1.0,-1.2100000000000002,-0.5944756530529157,-3.0,Home,0.8870582104549474,Under,0.9090284499889965,4.697993841909229,2.6013644906640954,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Washington Nationals,Los Angeles Dodgers,MyBookie.ag,1.54,2.56,-1.5,1.82,1.5,2.01,9.0,1.96,1.89,9-4,2.0,5-6,8.0,1.02,0.5082248420659332,3.0,Away,0.6317444483231027,Over,0.9154770654203228,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥🔥🔥🔥
2025-04-08,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.46,1.58,1.5,1.69,-1.5,2.22,8.5,1.91,1.94,7-3,4.0,4-6,3.0,-0.8799999999999999,-0.4427365029053959,-3.0,Home,0.7719942563888722,Under,0.7791590803596109,4.060421169319916,4.074339268835688,🔥🔥🔥,🔥🔥🔥
2025-04-08,Atlanta Braves,Philadelphia Phillies,MyBookie.ag,1.97,1.88,-1.5,2.65,1.5,1.48,7.0,2.01,1.85,7-3,5.0,2-8,7.0,-0.09000000000000008,-0.04676176590803933,3.0,Home,0.601996645923441,Over,0.776398239396705,3.5344653784732847,4.83601591853771,🔥🔥,🔥🔥🔥
2025-04-08,Chicago Cubs,Texas Rangers,MyBookie.ag,2.35,1.63,1.5,1.62,-1.5,2.39,8.0,1.93,1.92,8-4,6.0,9-5,10.0,-0.7200000000000002,-0.3658353133373968,-3.0,Home,0.8870582104549474,Over,0.5387164203033981,5.169421388671011,3.252123867005473,🔥🔥🔥🔥,🔥
2025-04-08,Kansas City Royals,Minnesota Twins,MyBookie.ag,2.01,1.84,-1.5,2.65,1.5,1.48,7.5,1.95,1.9,3-8,1.0,6-5,2.0,-0.1699999999999997,-0.08836915045008996,3.0,Home,0.7327767672907526,Under,0.6691070680729967,2.9952430835573103,1.8036788580552363,🔥🔥🔥,🔥🔥
2025-04-09,Colorado Rockies,Milwaukee Brewers,MyBookie.ag,1.61,2.38,-1.5,1.95,1.5,1.87,9.5,1.95,1.9,7-5,17.0,2-9,2.0,0.7699999999999998,0.3908663086870116,3.0,Away,0.6317444483231027,Over,0.9003322770335342,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥🔥🔥🔥
2025-04-09,Pittsburgh Pirates,St. Louis Cardinals,MyBookie.ag,1.87,1.97,-1.5,2.45,1.5,1.59,8.0,2.0,1.85,5-7,1.0,5-8,2.0,0.09999999999999987,0.05209511188340187,3.0,Home,0.9004686477213178,Under,0.7291862132332289,5.772457927299978,2.6733231314538677,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-04-09,Detroit Tigers,New York Yankees,MyBookie.ag,1.64,2.32,-1.5,2.15,1.5,1.74,7.0,1.91,1.93,7-5,4.0,7-5,3.0,0.6799999999999999,0.3468709438421115,3.0,Away,0.5771187530339266,Over,0.6781497118186404,4.441066306597451,4.067035646512211,🔥,🔥🔥
2025-04-09,New York Mets,Miami Marlins,MyBookie.ag,2.8,1.47,1.5,1.83,-1.5,2.0,7.0,1.87,1.98,6-6,5.0,8-4,0.0,-1.3299999999999998,-0.6443570163905132,-3.0,Home,0.7945327904923841,Under,0.5701818586423671,5.429436527563581,2.8848030340638173,🔥🔥🔥🔥,🔥
2025-04-09,Chicago Cubs,Texas Rangers,MyBookie.ag,2.43,1.59,1.5,1.66,-1.5,2.31,7.5,1.91,1.93,9-4,6.0,9-6,2.0,-0.8400000000000001,-0.4241572411203169,-3.0,Home,0.8031089638213148,Over,0.7077461149519715,3.725952805340025,3.9373057358466594,🔥🔥🔥🔥,🔥🔥🔥
2025-04-09,Oakland Athletics,San Diego Padres,MyBookie.ag,2.03,1.82,-1.5,2.55,1.5,1.53,10.0,1.94,1.91,,,,,-0.20999999999999974,-0.10919929196499184,3.0,Home,0.8252856776800216,Under,0.854854065725267,7.023346477189107,4.2740518186730965,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-04-09,Arizona Diamondbacks,Baltimore Orioles,MyBookie.ag,2.07,1.8,1.5,1.5,-1.5,2.63,9.0,1.96,1.89,5-8,0.0,7-6,9.0,-0.2699999999999998,-0.1397619423751586,-3.0,Home,0.5764743677862235,Under,0.6485042606063007,7.94309628565179,5.037981202122379,🔥,🔥🔥
2025-04-09,San Francisco Giants,Cincinnati Reds,MyBookie.ag,2.23,1.69,1.5,1.56,-1.5,2.52,7.5,1.92,1.93,5-8,6.0,9-3,8.0,-0.54,-0.2772730565370453,-3.0,Away,0.6310556825825542,Over,0.7998181780919544,4.902265114216183,6.365644700383508,🔥🔥,🔥🔥🔥🔥
2025-04-09,Washington Nationals,Los Angeles Dodgers,MyBookie.ag,1.51,2.63,-1.5,1.84,1.5,2.0,9.0,1.91,1.94,10-4,6.0,5-7,5.0,1.1199999999999999,0.5548741953628402,3.0,Away,0.6317444483231027,Over,0.8785978881101929,5.334365760744386,6.615857735433165,🔥🔥,🔥🔥🔥🔥
2025-04-09,Seattle Mariners,Houston Astros,MyBookie.ag,1.71,2.19,-1.5,2.2,1.5,1.71,7.5,1.98,1.87,5-7,6.0,5-8,7.0,0.48,0.24740817331384096,3.0,Away,0.5771187530339266,Over,0.73900671229929,3.9753703973569334,2.9406978063264044,🔥,🔥🔥🔥
2025-04-09,Cleveland Guardians,Chicago White Sox,MyBookie.ag,2.61,1.52,1.5,1.77,-1.5,2.1,7.5,2.03,1.83,2-9,2.0,5-6,3.0,-1.0899999999999999,-0.5406398864764169,-3.0,Home,0.8031089638213148,Under,0.7311043095843288,4.069983852686061,2.9697939678014276,🔥🔥🔥🔥,🔥🔥🔥
2025-04-09,Boston Red Sox,Toronto Blue Jays,MyBookie.ag,2.1,1.77,1.5,1.53,-1.5,2.55,8.0,1.89,1.96,8-5,2.0,6-7,1.0,-0.33000000000000007,-0.17095779814363954,-3.0,Home,0.5492475475305059,Over,0.5463419154481978,5.88581640318408,1.7521198870277672,🔥,🔥
2025-04-09,Tampa Bay Rays,Los Angeles Angels,MyBookie.ag,2.2,1.71,1.5,1.59,-1.5,2.45,8.0,1.93,1.91,7-4,4.0,5-6,5.0,-0.4900000000000002,-0.25196398984970175,-3.0,Home,0.5681681094218572,Over,0.6569895966055221,4.4438720001228535,3.082962599399921,🔥,🔥🔥
